Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1000009,,,,1000,,1000,7,28,MANHATTAN,28 WATER STREET,28 WATER STREET MANHATTAN,101,40.70326,-74.01108
1000018,1500,,,,,1500,9,1,MANHATTAN,1 STATE STREET PLAZA,1 STATE STREET PLAZA MANHATTAN,101,40.70276,-74.0133
1000029,1500,,,,,1500,11,1,MANHATTAN,2 BROADWAY,2 BROADWAY MANHATTAN,101,40.7045,-74.01264
1000053,1500,,,,,1500,16,7515,MANHATTAN,225 RECTOR PLACE,225 RECTOR PLACE MANHATTAN,101,40.7095,-74.01595
1000057,,,,,3000,3000,16,120,MANHATTAN,200 LIBERTY STREET,200 LIBERTY STREET MANHATTAN,101,40.71064,-74.01556
1000793,5000,,,,,5000,17,29,MANHATTAN,82 WASHINGTON STREET,82 WASHINGTON STREET MANHATTAN,101,40.70807,-74.01485
1000809,5000,,,,,5000,21,4,MANHATTAN,63 BROADWAY,63 BROADWAY MANHATTAN,101,40.70733,-74.01266
1000811,5000,,,,,5000,22,13,MANHATTAN,10 BROADWAY,10 BROADWAY MANHATTAN,101,40.70543,-74.0129
1000819,,1250,,,,1250,24,29,MANHATTAN,30 BROAD STREET,30 BROAD STREET MANHATTAN,101,40.70627,-74.01166
1000851,5000,,,,,5000,29,86,MANHATTAN,10 SOUTH WILLIAM STREET,10 SOUTH WILLIAM STREET MANHATTAN,101,40.70469,-74.0108
1000858,13500,,,,,13500,30,34,MANHATTAN,40 WATER STREET,40 WATER STREET MANHATTAN,101,40.70351,-74.01025
1000859,,,,,3000,3000,31,1,MANHATTAN,4 HANOVER SQUARE,4 HANOVER SQUARE MANHATTAN,101,40.70457,-74.00886
1000863,,1250,,,,1250,33,1,MANHATTAN,77 WATER STREET,77 WATER STREET MANHATTAN,101,40.70423,-74.0082
1000864,5000,,,,,5000,33,11,MANHATTAN,95 WALL STREET,95 WALL STREET MANHATTAN,101,40.70468,-74.00758
1000868,,1250,,,,1250,35,10,MANHATTAN,105 WALL STREET,105 WALL STREET MANHATTAN,101,40.70427,-74.007
